"Time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
1035,0.256,0.08,0.09,0.083,0.081,0.08,0.082,0.08,0.081,0.08,0.079,0.091,0.085,0.993,0.983,0.96,0.427,0.433,0.42,0.304,0.306,0.305,0.082,0.08,0.077,0.252,0.25,0.25,0.128,0.089,0.091,0.155,0.143,0.137,0.082,0.083,0.079,0.904,0.88,0.873,0.861,0.816,0.85,0.565,0.795,0.822,0.079,0.08,0.08,0.882,0.837,0.848,0.083,0.084,0.081,0.083,0.082,0.079,0.079,0.079,0.08,0.175,0.181,0.185,0.204,0.2,0.202,0.184,0.201,0.193,0.08,0.083,0.079,0.193,0.197,0.204,0.096,0.086,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.085,0.081,0.083,0.084,0.083,0.081,0.08,0.082,0.084,0.08,0.096
1050,0.258,0.08,0.089,0.082,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.09,0.085,1,0.991,0.967,0.427,0.433,0.42,0.305,0.306,0.305,0.082,0.08,0.077,0.254,0.251,0.252,0.128,0.09,0.092,0.157,0.143,0.13,0.082,0.083,0.079,0.921,0.896,0.891,0.875,0.835,0.87,0.552,0.816,0.838,0.079,0.08,0.08,0.9,0.857,0.857,0.083,0.085,0.081,0.083,0.083,0.079,0.079,0.079,0.08,0.174,0.18,0.184,0.204,0.199,0.202,0.184,0.201,0.193,0.08,0.083,0.079,0.189,0.199,0.209,0.093,0.086,0.079,0.08,0.081,0.081,0.08,0.079,0.095,0.083,0.08,0.082,0.084,0.083,0.081,0.08,0.082,0.084,0.08,0.096
1065,0.259,0.08,0.09,0.083,0.081,0.08,0.082,0.08,0.081,0.08,0.079,0.091,0.085,1.006,0.996,0.976,0.428,0.434,0.422,0.305,0.306,0.306,0.082,0.08,0.077,0.256,0.253,0.253,0.127,0.091,0.092,0.155,0.135,0.129,0.082,0.083,0.079,0.934,0.911,0.908,0.891,0.855,0.887,0.54,0.836,0.857,0.079,0.08,0.08,0.915,0.876,0.881,0.082,0.083,0.081,0.082,0.081,0.079,0.079,0.079,0.08,0.175,0.181,0.184,0.204,0.2,0.202,0.185,0.202,0.192,0.08,0.083,0.079,0.187,0.2,0.208,0.094,0.086,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.084,0.081,0.082,0.083,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1080,0.26,0.082,0.098,0.086,0.081,0.08,0.083,0.08,0.082,0.08,0.079,0.091,0.085,1.011,1.002,0.982,0.428,0.434,0.422,0.305,0.306,0.306,0.086,0.08,0.077,0.254,0.252,0.251,0.133,0.092,0.094,0.16,0.136,0.147,0.082,0.083,0.079,0.948,0.923,0.919,0.904,0.866,0.901,0.527,0.849,0.872,0.08,0.08,0.08,0.927,0.893,0.893,0.083,0.084,0.081,0.083,0.081,0.079,0.079,0.079,0.08,0.176,0.182,0.185,0.204,0.2,0.203,0.185,0.201,0.193,0.08,0.083,0.079,0.195,0.199,0.203,0.098,0.084,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.089,0.081,0.084,0.083,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1095,0.256,0.081,0.094,0.083,0.081,0.08,0.082,0.08,0.081,0.08,0.079,0.091,0.085,1.021,1.012,0.99,0.431,0.433,0.422,0.305,0.305,0.305,0.084,0.08,0.077,0.253,0.251,0.251,0.133,0.094,0.095,0.161,0.137,0.141,0.082,0.083,0.079,0.957,0.935,0.931,0.92,0.88,0.914,0.516,0.865,0.886,0.08,0.08,0.08,0.939,0.905,0.908,0.091,0.093,0.087,0.093,0.096,0.082,0.079,0.079,0.08,0.174,0.18,0.183,0.204,0.201,0.203,0.184,0.201,0.193,0.08,0.083,0.079,0.189,0.199,0.203,0.1,0.083,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.09,0.081,0.083,0.082,0.083,0.081,0.08,0.082,0.084,0.08,0.096
1110,0.255,0.08,0.093,0.083,0.081,0.08,0.081,0.08,0.081,0.08,0.079,0.091,0.085,1.026,1.018,0.998,0.431,0.435,0.423,0.306,0.306,0.305,0.082,0.08,0.077,0.254,0.252,0.253,0.135,0.095,0.096,0.163,0.138,0.139,0.082,0.083,0.079,0.969,0.945,0.943,0.932,0.893,0.926,0.507,0.878,0.897,0.079,0.08,0.08,0.95,0.918,0.933,0.082,0.082,0.081,0.082,0.08,0.079,0.079,0.079,0.08,0.175,0.18,0.183,0.203,0.199,0.202,0.184,0.201,0.192,0.08,0.083,0.079,0.195,0.199,0.203,0.098,0.082,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.081,0.083,0.082,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1125,0.258,0.08,0.092,0.083,0.081,0.08,0.081,0.08,0.08,0.08,0.079,0.091,0.085,1.032,1.023,1.005,0.433,0.436,0.424,0.306,0.307,0.306,0.082,0.08,0.077,0.253,0.251,0.252,0.132,0.096,0.098,0.153,0.139,0.136,0.082,0.083,0.079,0.978,0.957,0.954,0.941,0.901,0.937,0.502,0.89,0.91,0.08,0.08,0.08,0.966,0.928,0.94,0.082,0.082,0.081,0.082,0.08,0.079,0.079,0.079,0.08,0.174,0.18,0.183,0.204,0.199,0.202,0.184,0.201,0.193,0.08,0.083,0.079,0.195,0.199,0.204,0.097,0.082,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.086,0.08,0.082,0.082,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1140,0.242,0.08,0.092,0.083,0.081,0.08,0.082,0.08,0.081,0.08,0.079,0.091,0.085,1.039,1.03,1.009,0.433,0.435,0.424,0.306,0.306,0.305,0.083,0.08,0.077,0.256,0.253,0.255,0.135,0.097,0.095,0.155,0.141,0.136,0.082,0.083,0.079,0.986,0.964,0.962,0.952,0.912,0.948,0.496,0.899,0.92,0.08,0.08,0.08,0.971,0.942,0.944,0.086,0.087,0.083,0.085,0.086,0.08,0.079,0.079,0.08,0.175,0.182,0.184,0.204,0.201,0.203,0.184,0.2,0.192,0.08,0.083,0.079,0.186,0.199,0.208,0.096,0.082,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.087,0.081,0.083,0.081,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1155,0.245,0.081,0.094,0.083,0.081,0.08,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.045,1.037,1.016,0.433,0.435,0.424,0.307,0.306,0.305,0.083,0.08,0.077,0.256,0.253,0.254,0.117,0.09,0.096,0.157,0.141,0.134,0.082,0.083,0.079,0.994,0.974,0.969,0.962,0.917,0.956,0.488,0.909,0.929,0.08,0.08,0.08,0.982,0.947,0.952,0.086,0.087,0.08,0.09,0.088,0.079,0.079,0.079,0.08,0.175,0.181,0.184,0.204,0.2,0.203,0.184,0.2,0.192,0.08,0.083,0.079,0.194,0.197,0.206,0.101,0.082,0.079,0.08,0.081,0.081,0.08,0.079,0.095,0.089,0.081,0.083,0.081,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1170,0.245,0.08,0.093,0.083,0.081,0.08,0.082,0.08,0.081,0.08,0.079,0.092,0.085,1.051,1.043,1.021,0.433,0.435,0.425,0.307,0.306,0.305,0.084,0.08,0.077,0.256,0.254,0.254,0.116,0.091,0.097,0.156,0.135,0.134,0.082,0.083,0.079,1.004,0.981,0.978,0.971,0.928,0.963,0.484,0.918,0.937,0.08,0.08,0.08,0.989,0.955,0.962,0.083,0.083,0.08,0.085,0.083,0.079,0.079,0.079,0.08,0.176,0.182,0.185,0.204,0.201,0.204,0.184,0.201,0.192,0.08,0.083,0.079,0.191,0.198,0.206,0.097,0.082,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.087,0.081,0.082,0.081,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1185,0.245,0.08,0.092,0.082,0.081,0.08,0.082,0.08,0.082,0.081,0.079,0.092,0.085,1.054,1.047,1.026,0.433,0.435,0.424,0.305,0.305,0.304,0.085,0.08,0.077,0.258,0.254,0.255,0.116,0.092,0.098,0.158,0.135,0.138,0.082,0.083,0.079,1.011,0.989,0.988,0.978,0.936,0.971,0.484,0.926,0.945,0.08,0.08,0.08,0.997,0.964,0.973,0.083,0.083,0.08,0.084,0.083,0.079,0.079,0.079,0.08,0.175,0.181,0.185,0.205,0.201,0.203,0.183,0.201,0.192,0.08,0.083,0.079,0.19,0.199,0.203,0.096,0.082,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.085,0.08,0.082,0.08,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1200,0.241,0.081,0.094,0.083,0.081,0.08,0.082,0.08,0.081,0.08,0.079,0.093,0.085,1.061,1.052,1.032,0.436,0.436,0.426,0.307,0.306,0.304,0.083,0.08,0.077,0.256,0.253,0.254,0.118,0.093,0.099,0.154,0.134,0.138,0.082,0.083,0.079,1.017,0.995,0.994,0.979,0.941,0.98,0.483,0.934,0.954,0.08,0.08,0.08,1.004,0.974,0.977,0.083,0.083,0.079,0.086,0.083,0.079,0.079,0.079,0.08,0.175,0.181,0.185,0.205,0.2,0.203,0.184,0.2,0.193,0.08,0.083,0.079,0.192,0.198,0.203,0.1,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.09,0.081,0.083,0.08,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1215,0.242,0.081,0.094,0.083,0.081,0.08,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.065,1.058,1.038,0.435,0.435,0.425,0.306,0.304,0.303,0.084,0.08,0.077,0.257,0.254,0.255,0.12,0.094,0.101,0.156,0.135,0.137,0.082,0.083,0.079,1.023,1.004,1.001,0.989,0.949,0.989,0.48,0.941,0.96,0.08,0.08,0.08,1.009,0.979,0.985,0.093,0.094,0.085,0.095,0.098,0.081,0.079,0.079,0.08,0.175,0.18,0.183,0.204,0.2,0.203,0.183,0.2,0.192,0.08,0.083,0.079,0.195,0.2,0.203,0.101,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.092,0.081,0.083,0.08,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1230,0.242,0.08,0.093,0.083,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.07,1.063,1.043,0.434,0.435,0.426,0.306,0.305,0.304,0.083,0.08,0.077,0.257,0.254,0.254,0.118,0.095,0.102,0.156,0.133,0.134,0.082,0.083,0.079,1.032,1.012,1.008,0.997,0.958,0.996,0.485,0.95,0.968,0.08,0.08,0.08,1.014,0.988,0.994,0.084,0.085,0.08,0.085,0.084,0.08,0.079,0.079,0.08,0.176,0.183,0.185,0.205,0.2,0.203,0.183,0.199,0.192,0.08,0.083,0.079,0.19,0.194,0.209,0.098,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.081,0.082,0.079,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1245,0.243,0.08,0.094,0.083,0.081,0.079,0.082,0.08,0.082,0.081,0.079,0.092,0.085,1.075,1.067,1.048,0.434,0.435,0.425,0.306,0.304,0.303,0.086,0.08,0.077,0.256,0.255,0.255,0.119,0.097,0.103,0.145,0.135,0.141,0.082,0.083,0.079,1.038,1.018,1.015,1.002,0.963,1.001,0.488,0.957,0.975,0.08,0.08,0.08,1.022,0.991,1,0.083,0.084,0.08,0.084,0.083,0.08,0.079,0.079,0.08,0.174,0.181,0.183,0.205,0.201,0.203,0.183,0.2,0.193,0.08,0.083,0.079,0.187,0.195,0.204,0.098,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.089,0.081,0.082,0.079,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1260,0.241,0.08,0.093,0.083,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.08,1.074,1.054,0.438,0.436,0.426,0.306,0.304,0.303,0.084,0.08,0.077,0.256,0.253,0.254,0.117,0.098,0.104,0.145,0.127,0.133,0.082,0.083,0.079,1.042,1.024,1.02,1.009,0.969,1.008,0.487,0.964,0.984,0.08,0.08,0.08,1.028,1,1.007,0.082,0.082,0.079,0.082,0.08,0.079,0.079,0.079,0.08,0.175,0.181,0.184,0.205,0.2,0.203,0.183,0.2,0.192,0.08,0.083,0.079,0.19,0.195,0.201,0.097,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.088,0.081,0.082,0.078,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1275,0.241,0.08,0.093,0.082,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.085,1.077,1.057,0.435,0.436,0.426,0.305,0.304,0.302,0.084,0.08,0.077,0.257,0.255,0.255,0.118,0.099,0.106,0.143,0.127,0.134,0.082,0.083,0.079,1.048,1.028,1.027,1.015,0.974,1.013,0.489,0.97,0.986,0.08,0.08,0.08,1.032,1.006,1.01,0.082,0.082,0.08,0.083,0.081,0.079,0.079,0.079,0.08,0.175,0.182,0.184,0.205,0.201,0.203,0.182,0.2,0.192,0.08,0.083,0.079,0.201,0.196,0.208,0.097,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.081,0.082,0.078,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1290,0.244,0.08,0.093,0.083,0.08,0.079,0.082,0.08,0.082,0.08,0.079,0.093,0.085,1.088,1.081,1.064,0.436,0.435,0.426,0.305,0.303,0.302,0.085,0.08,0.077,0.257,0.254,0.255,0.117,0.1,0.089,0.144,0.129,0.137,0.082,0.083,0.079,1.055,1.035,1.034,1.02,0.981,1.021,0.499,0.977,0.994,0.08,0.08,0.08,1.035,1.011,1.017,0.086,0.087,0.082,0.086,0.087,0.081,0.079,0.079,0.08,0.176,0.182,0.184,0.205,0.201,0.204,0.182,0.199,0.192,0.08,0.083,0.079,0.188,0.195,0.203,0.098,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.088,0.081,0.082,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1305,0.245,0.082,0.095,0.083,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.092,1.086,1.066,0.436,0.436,0.426,0.305,0.302,0.3,0.085,0.08,0.077,0.258,0.256,0.256,0.119,0.075,0.09,0.144,0.126,0.136,0.082,0.083,0.079,1.06,1.039,1.038,1.029,0.985,1.025,0.501,0.982,1,0.08,0.08,0.08,1.042,1.018,1.024,0.092,0.092,0.083,0.092,0.094,0.081,0.079,0.079,0.08,0.176,0.182,0.184,0.205,0.201,0.204,0.184,0.199,0.193,0.08,0.083,0.079,0.185,0.195,0.201,0.101,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.09,0.081,0.082,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.095
1320,0.246,0.08,0.093,0.082,0.08,0.079,0.082,0.08,0.083,0.081,0.079,0.092,0.085,1.096,1.089,1.073,0.438,0.436,0.426,0.306,0.303,0.302,0.087,0.08,0.077,0.257,0.255,0.255,0.119,0.075,0.091,0.145,0.125,0.136,0.082,0.083,0.079,1.064,1.045,1.043,1.034,0.991,1.03,0.502,0.987,1.007,0.08,0.08,0.08,1.045,1.02,1.027,0.082,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.176,0.182,0.184,0.205,0.201,0.204,0.183,0.199,0.192,0.08,0.083,0.079,0.189,0.195,0.204,0.096,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.087,0.081,0.081,0.077,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1335,0.245,0.08,0.092,0.082,0.08,0.079,0.081,0.08,0.082,0.08,0.079,0.092,0.085,1.102,1.094,1.077,0.437,0.435,0.425,0.304,0.302,0.301,0.085,0.08,0.077,0.257,0.254,0.254,0.119,0.075,0.092,0.145,0.124,0.134,0.082,0.083,0.079,1.069,1.049,1.049,1.04,0.996,1.035,0.508,0.994,1.01,0.08,0.08,0.08,1.051,1.028,1.035,0.085,0.085,0.081,0.086,0.085,0.08,0.079,0.079,0.08,0.176,0.182,0.185,0.206,0.202,0.204,0.183,0.2,0.192,0.08,0.083,0.079,0.186,0.197,0.2,0.097,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.081,0.082,0.076,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1350,0.249,0.079,0.091,0.082,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.105,1.099,1.079,0.437,0.437,0.426,0.306,0.303,0.302,0.084,0.08,0.077,0.256,0.254,0.254,0.12,0.075,0.092,0.147,0.124,0.137,0.082,0.083,0.079,1.075,1.056,1.054,1.045,1.001,1.042,0.518,0.999,1.015,0.08,0.08,0.08,1.052,1.028,1.039,0.082,0.082,0.08,0.082,0.08,0.079,0.079,0.079,0.08,0.176,0.182,0.184,0.204,0.201,0.204,0.183,0.198,0.193,0.08,0.083,0.079,0.192,0.196,0.203,0.096,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.087,0.081,0.082,0.076,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1365,0.249,0.08,0.092,0.082,0.08,0.079,0.082,0.08,0.082,0.081,0.079,0.092,0.085,1.109,1.102,1.084,0.437,0.436,0.426,0.305,0.301,0.3,0.085,0.08,0.077,0.257,0.254,0.255,0.121,0.075,0.093,0.146,0.123,0.126,0.082,0.083,0.079,1.079,1.06,1.059,1.05,1.005,1.046,0.522,1.003,1.023,0.08,0.08,0.08,1.059,1.035,1.043,0.083,0.083,0.08,0.083,0.082,0.079,0.079,0.079,0.08,0.177,0.182,0.185,0.205,0.202,0.205,0.183,0.198,0.192,0.08,0.083,0.079,0.192,0.196,0.201,0.096,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.085,0.081,0.081,0.076,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1380,0.25,0.08,0.093,0.082,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.092,0.085,1.112,1.104,1.089,0.437,0.435,0.426,0.304,0.302,0.3,0.084,0.08,0.077,0.258,0.255,0.256,0.119,0.075,0.094,0.147,0.125,0.139,0.082,0.083,0.079,1.083,1.064,1.062,1.054,1.009,1.049,0.523,1.009,1.028,0.08,0.08,0.08,1.061,1.041,1.046,0.082,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.175,0.181,0.184,0.205,0.2,0.204,0.182,0.197,0.192,0.08,0.083,0.079,0.198,0.196,0.202,0.098,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.081,0.082,0.076,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1395,0.252,0.08,0.092,0.082,0.08,0.079,0.081,0.08,0.082,0.08,0.079,0.092,0.085,1.116,1.107,1.09,0.437,0.435,0.425,0.304,0.301,0.299,0.085,0.08,0.077,0.256,0.254,0.254,0.119,0.075,0.095,0.148,0.125,0.138,0.082,0.083,0.079,1.088,1.069,1.067,1.058,1.013,1.054,0.531,1.014,1.032,0.08,0.08,0.08,1.064,1.044,1.051,0.084,0.084,0.081,0.084,0.084,0.08,0.079,0.079,0.08,0.177,0.182,0.185,0.206,0.201,0.205,0.182,0.199,0.193,0.08,0.083,0.079,0.188,0.195,0.2,0.097,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.081,0.082,0.075,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1410,0.254,0.08,0.092,0.082,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.118,1.112,1.095,0.439,0.435,0.426,0.305,0.301,0.299,0.083,0.08,0.077,0.256,0.254,0.255,0.12,0.075,0.096,0.15,0.124,0.132,0.082,0.083,0.079,1.092,1.073,1.072,1.062,1.018,1.058,0.539,1.017,1.036,0.08,0.08,0.08,1.07,1.048,1.055,0.082,0.082,0.08,0.082,0.08,0.079,0.079,0.079,0.08,0.176,0.182,0.184,0.205,0.202,0.205,0.182,0.198,0.193,0.08,0.083,0.079,0.185,0.194,0.208,0.099,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.09,0.081,0.082,0.075,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1425,0.252,0.08,0.091,0.082,0.08,0.079,0.081,0.08,0.082,0.081,0.079,0.092,0.085,1.12,1.115,1.097,0.438,0.436,0.426,0.304,0.3,0.299,0.086,0.08,0.077,0.257,0.254,0.255,0.12,0.075,0.097,0.152,0.125,0.137,0.082,0.083,0.079,1.095,1.078,1.077,1.067,1.022,1.063,0.54,1.023,1.04,0.08,0.08,0.08,1.07,1.052,1.062,0.082,0.082,0.079,0.083,0.081,0.079,0.079,0.079,0.08,0.176,0.182,0.185,0.206,0.202,0.205,0.182,0.198,0.193,0.08,0.083,0.079,0.192,0.191,0.202,0.096,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.086,0.081,0.081,0.075,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1440,0.255,0.08,0.091,0.082,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.123,1.117,1.101,0.438,0.437,0.426,0.305,0.3,0.298,0.085,0.08,0.077,0.257,0.254,0.256,0.12,0.075,0.098,0.152,0.124,0.13,0.082,0.083,0.079,1.099,1.08,1.08,1.071,1.025,1.067,0.546,1.027,1.045,0.08,0.08,0.08,1.073,1.052,1.065,0.089,0.089,0.082,0.09,0.09,0.08,0.079,0.079,0.08,0.177,0.184,0.186,0.207,0.202,0.205,0.182,0.198,0.193,0.08,0.083,0.079,0.196,0.195,0.204,0.098,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.088,0.081,0.081,0.075,0.083,0.081,0.08,0.082,0.084,0.08,0.094
1455,0.257,0.079,0.089,0.081,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.093,0.085,1.124,1.118,1.103,0.438,0.435,0.426,0.304,0.3,0.298,0.082,0.08,0.077,0.258,0.255,0.256,0.12,0.075,0.1,0.153,0.124,0.125,0.082,0.083,0.079,1.104,1.084,1.082,1.075,1.03,1.071,0.552,1.031,1.049,0.079,0.08,0.08,1.076,1.052,1.065,0.081,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.177,0.183,0.185,0.206,0.202,0.205,0.182,0.197,0.193,0.08,0.083,0.079,0.183,0.191,0.205,0.095,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.086,0.081,0.081,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1470,0.258,0.08,0.09,0.082,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.125,1.12,1.107,0.438,0.434,0.426,0.305,0.3,0.297,0.084,0.08,0.077,0.258,0.255,0.256,0.122,0.076,0.1,0.155,0.127,0.134,0.082,0.083,0.079,1.105,1.088,1.087,1.078,1.034,1.074,0.555,1.035,1.053,0.08,0.08,0.08,1.076,1.059,1.068,0.082,0.082,0.079,0.083,0.08,0.079,0.079,0.079,0.08,0.177,0.182,0.184,0.205,0.202,0.205,0.181,0.197,0.193,0.08,0.083,0.079,0.187,0.192,0.206,0.098,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.089,0.081,0.081,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1485,0.258,0.08,0.09,0.082,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.126,1.124,1.107,0.439,0.435,0.427,0.304,0.3,0.298,0.084,0.08,0.077,0.26,0.256,0.257,0.123,0.076,0.101,0.156,0.127,0.133,0.082,0.083,0.079,1.108,1.091,1.091,1.082,1.037,1.078,0.561,1.038,1.057,0.08,0.08,0.08,1.078,1.063,1.072,0.085,0.085,0.081,0.085,0.084,0.08,0.079,0.079,0.08,0.177,0.183,0.185,0.206,0.202,0.205,0.181,0.197,0.192,0.08,0.083,0.079,0.19,0.19,0.203,0.098,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.091,0.081,0.081,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1500,0.258,0.079,0.089,0.081,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.092,0.085,1.126,1.124,1.11,0.438,0.434,0.425,0.304,0.298,0.296,0.083,0.08,0.077,0.259,0.255,0.256,0.12,0.076,0.102,0.157,0.128,0.129,0.082,0.083,0.079,1.112,1.093,1.092,1.082,1.04,1.084,0.566,1.043,1.061,0.08,0.08,0.08,1.079,1.064,1.074,0.082,0.082,0.079,0.082,0.08,0.079,0.079,0.079,0.08,0.178,0.183,0.185,0.206,0.203,0.204,0.182,0.197,0.192,0.08,0.083,0.079,0.188,0.194,0.203,0.094,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.086,0.081,0.08,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1515,0.26,0.079,0.089,0.081,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.125,1.124,1.112,0.439,0.437,0.427,0.304,0.299,0.298,0.085,0.08,0.077,0.259,0.255,0.257,0.121,0.076,0.103,0.158,0.128,0.131,0.082,0.083,0.079,1.115,1.096,1.096,1.088,1.042,1.085,0.569,1.046,1.063,0.08,0.08,0.08,1.08,1.067,1.081,0.084,0.084,0.08,0.084,0.083,0.079,0.079,0.079,0.08,0.178,0.184,0.185,0.207,0.202,0.205,0.181,0.197,0.192,0.08,0.083,0.079,0.194,0.192,0.203,0.093,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.084,0.081,0.08,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.092
1530,0.262,0.079,0.089,0.081,0.08,0.079,0.081,0.08,0.081,0.08,0.079,0.093,0.085,1.123,1.122,1.112,0.437,0.433,0.425,0.303,0.298,0.295,0.084,0.08,0.077,0.257,0.254,0.255,0.122,0.076,0.104,0.159,0.13,0.133,0.082,0.083,0.079,1.117,1.1,1.099,1.089,1.048,1.088,0.573,1.049,1.067,0.08,0.08,0.08,1.079,1.066,1.082,0.082,0.082,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.179,0.185,0.186,0.208,0.203,0.206,0.182,0.197,0.193,0.08,0.083,0.079,0.193,0.191,0.202,0.094,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.085,0.081,0.08,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.093
1545,0.262,0.08,0.089,0.081,0.08,0.079,0.081,0.08,0.082,0.08,0.079,0.093,0.085,1.119,1.12,1.112,0.438,0.434,0.426,0.304,0.298,0.297,0.086,0.08,0.077,0.26,0.256,0.258,0.123,0.076,0.105,0.16,0.13,0.13,0.082,0.083,0.079,1.118,1.101,1.1,1.092,1.049,1.091,0.585,1.051,1.069,0.08,0.08,0.08,1.082,1.067,1.08,0.082,0.082,0.079,0.082,0.079,0.079,0.079,0.079,0.08,0.178,0.183,0.185,0.206,0.202,0.205,0.181,0.197,0.192,0.08,0.083,0.079,0.193,0.191,0.202,0.096,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.085,0.081,0.08,0.074,0.083,0.081,0.08,0.082,0.084,0.08,0.092
